policy,minutes,stage,cash,net_income_per_min,sustained_income_per_min,customers_served,upgrades,employees
idle-player,8.50,1,16.76,0.000,0.000,5,0,0
idle-player,9.00,1,16.76,0.000,0.000,5,0,0
idle-player,9.50,1,16.76,0.000,0.000,5,0,0
idle-player,10.00,1,10.76,0.000,0.000,5,1,0
idle-player,10.50,1,26.41,15.647,0.000,9,1,0
idle-player,11.00,1,32.12,21.358,0.000,10,1,0
idle-player,11.50,1,35.84,9.434,3.331,11,1,0
idle-player,12.00,1,35.84,3.723,3.487,11,1,0
idle-player,12.50,1,35.84,0.000,3.487,11,1,0
idle-player,13.00,1,35.84,0.000,3.487,11,1,0
idle-player,13.50,1,35.84,0.000,3.487,11,1,0
idle-player,14.00,1,35.84,0.000,3.487,11,1,0
idle-player,14.50,1,35.84,0.000,3.487,11,1,0
idle-player,15.00,1,27.84,0.000,3.487,11,2,0
idle-player,15.50,1,30.30,2.458,3.589,12,2,0
idle-player,16.00,1,36.48,8.640,3.949,14,2,0
idle-player,16.50,1,36.48,6.181,4.207,14,2,0
idle-player,17.00,1,36.48,0.000,4.207,14,2,0
idle-player,17.50,1,36.48,0.000,3.508,14,2,0
idle-player,18.00,1,36.48,0.000,2.810,14,2,0
idle-player,18.50,1,36.48,0.000,2.810,14,2,0
idle-player,19.00,1,36.48,0.000,2.810,14,2,0
idle-player,19.50,1,36.48,0.000,2.810,14,2,0
idle-player,20.00,1,26.48,0.000,2.810,14,3,0
idle-player,20.50,1,34.38,7.900,3.139,16,3,0
idle-player,21.00,1,43.81,17.334,3.862,18,3,0
idle-player,21.50,1,46.27,8.170,4.202,19,3,0
idle-player,22.00,1,46.27,0.000,4.202,19,3,0
idle-player,22.50,1,46.27,0.000,3.550,19,3,0
idle-player,23.00,1,46.27,0.000,2.660,19,3,0
idle-player,23.50,1,46.27,0.000,2.267,19,3,0
idle-player,24.00,1,46.27,0.000,2.112,19,3,0
idle-player,24.50,1,46.27,0.000,2.112,19,3,0
idle-player,25.00,1,35.27,0.000,2.112,19,4,0
idle-player,25.50,1,35.27,0.000,2.112,19,4,0
idle-player,26.00,1,35.27,0.000,2.112,19,4,0
idle-player,26.50,1,35.27,0.000,2.112,19,4,0
idle-player,27.00,1,35.27,0.000,2.112,19,4,0
idle-player,27.50,1,35.27,0.000,2.009,19,4,0
idle-player,28.00,1,35.27,0.000,1.649,19,4,0
idle-player,28.50,1,35.27,0.000,1.392,19,4,0
idle-player,29.00,1,35.27,0.000,1.392,19,4,0
idle-player,29.50,1,35.27,0.000,1.392,19,4,0
idle-player,30.00,1,23.27,0.000,1.392,19,5,0
idle-player,30.50,1,34.01,10.741,1.839,22,5,0
idle-player,31.00,1,42.18,18.911,2.627,24,5,0
idle-player,31.50,1,47.89,13.881,3.206,25,5,0
idle-player,32.00,1,47.89,5.711,3.444,25,5,0
idle-player,32.50,1,47.89,0.000,3.114,25,5,0
idle-player,33.00,1,47.89,0.000,2.392,25,5,0
idle-player,33.50,1,47.89,0.000,2.052,25,5,0
idle-player,34.00,1,47.89,0.000,2.052,25,5,0
idle-player,34.50,1,47.89,0.000,2.052,25,5,0
idle-player,35.00,1,47.89,0.000,2.052,25,5,0
idle-player,35.50,1,61.05,13.162,2.600,29,5,0
idle-player,36.00,1,61.05,13.162,3.149,29,5,0
idle-player,36.50,1,61.05,0.000,3.149,29,5,0
idle-player,37.00,1,61.05,0.000,3.149,29,5,0
idle-player,37.50,1,61.05,0.000,3.149,29,5,0
idle-player,38.00,1,61.05,0.000,3.149,29,5,0
idle-player,38.50,1,61.05,0.000,3.149,29,5,0
idle-player,39.00,1,61.05,0.000,3.149,29,5,0
idle-player,39.50,1,61.05,0.000,3.149,29,5,0
idle-player,40.00,1,61.05,0.000,3.149,29,5,0
idle-player,40.50,1,79.03,17.977,3.898,34,5,0
idle-player,41.00,1,93.38,32.328,5.245,38,5,0
idle-player,41.50,1,97.11,18.074,5.998,39,5,0
idle-player,42.00,1,97.11,0.000,5.998,39,5,0
idle-player,42.50,1,97.11,0.000,5.550,39,5,0
idle-player,43.00,1,97.11,0.000,4.762,39,5,0
idle-player,43.50,1,97.11,0.000,4.184,39,5,0
idle-player,44.00,1,97.11,0.000,3.946,39,5,0
idle-player,44.50,1,97.11,0.000,3.946,39,5,0
idle-player,45.00,1,97.11,0.000,3.946,39,5,0
idle-player,45.50,1,114.71,17.604,4.679,43,5,0
idle-player,46.00,1,130.33,33.219,6.064,47,5,0
idle-player,46.50,1,130.33,15.615,6.714,47,5,0
idle-player,47.00,1,130.33,0.000,6.714,47,5,0
idle-player,47.50,1,130.33,0.000,6.166,47,5,0
idle-player,48.00,1,130.33,0.000,5.617,47,5,0
idle-player,48.50,1,130.33,0.000,5.617,47,5,0
idle-player,49.00,1,130.33,0.000,5.617,47,5,0
idle-player,49.50,1,130.33,0.000,5.617,47,5,0
idle-player,50.00,1,130.33,0.000,5.617,47,5,0
idle-player,50.50,1,130.33,0.000,5.617,47,5,0
idle-player,51.00,1,130.33,0.000,5.617,47,5,0
idle-player,51.50,1,130.33,0.000,5.617,47,5,0
idle-player,52.00,1,130.33,0.000,5.617,47,5,0
idle-player,52.50,1,130.33,0.000,4.868,47,5,0
idle-player,53.00,1,130.33,0.000,3.521,47,5,0
idle-player,53.50,1,130.33,0.000,2.768,47,5,0
idle-player,54.00,1,130.33,0.000,2.768,47,5,0
idle-player,54.50,1,130.33,0.000,2.768,47,5,0
idle-player,55.00,1,130.33,0.000,2.768,47,5,0
idle-player,55.50,1,147.93,17.605,3.502,51,5,0
idle-player,56.00,1,150.39,20.064,4.338,52,5,0
idle-player,56.50,1,150.39,2.458,4.440,52,5,0
idle-player,57.00,1,150.39,0.000,4.440,52,5,0
idle-player,57.50,1,150.39,0.000,3.707,52,5,0
idle-player,58.00,1,150.39,0.000,2.323,52,5,0
idle-player,58.50,1,150.39,0.000,1.672,52,5,0
idle-player,59.00,1,150.39,0.000,1.672,52,5,0
idle-player,59.50,1,150.39,0.000,1.672,52,5,0
idle-player,60.00,1,150.39,0.000,1.672,52,5,0
idle-player,60.50,1,154.90,4.508,1.860,53,5,0
idle-player,61.00,1,154.90,4.508,2.048,53,5,0
idle-player,61.50,1,154.90,0.000,2.048,53,5,0
idle-player,62.00,1,154.90,0.000,2.048,53,5,0
idle-player,62.50,1,154.90,0.000,2.048,53,5,0
idle-player,63.00,1,154.90,0.000,2.048,53,5,0
idle-player,63.50,1,154.90,0.000,2.048,53,5,0
idle-player,64.00,1,154.90,0.000,2.048,53,5,0
idle-player,64.50,1,154.90,0.000,2.048,53,5,0
idle-player,65.00,1,154.90,0.000,2.048,53,5,0
idle-player,65.50,1,161.91,7.013,2.340,55,5,0
idle-player,66.00,1,166.83,11.930,2.837,57,5,0
idle-player,66.50,1,169.28,7.375,3.144,58,5,0
idle-player,67.00,1,169.28,2.458,3.247,58,5,0
idle-player,67.50,1,169.28,0.000,2.513,58,5,0
idle-player,68.00,1,169.28,0.000,1.677,58,5,0
idle-player,68.50,1,169.28,0.000,1.575,58,5,0
idle-player,69.00,1,169.28,0.000,1.575,58,5,0
idle-player,69.50,1,169.28,0.000,1.575,58,5,0
idle-player,70.00,1,169.28,0.000,1.575,58,5,0
idle-player,70.50,1,184.15,14.869,2.194,62,5,0
idle-player,71.00,1,190.34,21.050,3.071,64,5,0
idle-player,71.50,1,190.34,6.181,3.329,64,5,0
idle-player,72.00,1,190.34,0.000,3.329,64,5,0
idle-player,72.50,1,190.34,0.000,3.141,64,5,0
idle-player,73.00,1,190.34,0.000,2.953,64,5,0
idle-player,73.50,1,190.34,0.000,2.953,64,5,0
idle-player,74.00,1,190.34,0.000,2.953,64,5,0
idle-player,74.50,1,190.34,0.000,2.953,64,5,0
idle-player,75.00,1,190.34,0.000,2.953,64,5,0
idle-player,75.50,1,192.79,2.453,3.055,65,5,0
idle-player,76.00,1,203.42,13.081,3.601,68,5,0
idle-player,76.50,1,203.42,4.917,3.805,68,5,0
idle-player,77.00,1,203.42,0.000,3.805,68,5,0
idle-player,77.50,1,203.42,0.000,3.513,68,5,0
idle-player,78.00,1,203.42,0.000,3.016,68,5,0
idle-player,78.50,1,203.42,0.000,2.709,68,5,0
idle-player,79.00,1,203.42,0.000,2.606,68,5,0
idle-player,79.50,1,203.42,0.000,2.606,68,5,0
idle-player,80.00,1,203.42,0.000,2.606,68,5,0
idle-player,80.50,1,210.23,6.816,2.890,70,5,0
idle-player,81.00,1,219.67,16.250,3.567,72,5,0
idle-player,81.50,1,219.67,5.711,3.805,72,5,0
idle-player,82.00,1,219.67,0.000,3.805,72,5,0
idle-player,82.50,1,219.67,0.000,3.186,72,5,0
idle-player,83.00,1,219.67,0.000,2.309,72,5,0
idle-player,83.50,1,219.67,0.000,2.051,72,5,0
idle-player,84.00,1,219.67,0.000,2.051,72,5,0
idle-player,84.50,1,219.67,0.000,2.051,72,5,0
idle-player,85.00,1,219.67,0.000,2.051,72,5,0
idle-player,85.50,1,221.98,2.315,2.148,73,5,0
idle-player,86.00,1,221.98,2.315,2.244,73,5,0
idle-player,86.50,1,221.98,0.000,2.244,73,5,0
idle-player,87.00,1,221.98,0.000,2.244,73,5,0
idle-player,87.50,1,221.98,0.000,2.142,73,5,0
idle-player,88.00,1,221.98,0.000,1.597,73,5,0
idle-player,88.50,1,221.98,0.000,1.392,73,5,0
idle-player,89.00,1,221.98,0.000,1.392,73,5,0
idle-player,89.50,1,221.98,0.000,1.392,73,5,0
idle-player,90.00,1,81.98,0.000,1.392,73,5,0
idle-player,90.50,2,100.93,18.952,2.182,78,5,0
idle-player,91.00,2,126.63,44.647,4.042,81,5,0
idle-player,91.50,2,147.26,46.325,5.972,83,5,0
idle-player,92.00,2,147.26,14.218,6.564,83,5,0
idle-player,92.50,2,147.26,0.000,6.281,83,5,0
idle-player,93.00,2,147.26,0.000,5.603,83,5,0
idle-player,93.50,2,147.26,0.000,5.365,83,5,0
idle-player,94.00,2,147.26,0.000,5.365,83,5,0
idle-player,94.50,2,147.26,0.000,5.365,83,5,0
idle-player,95.00,2,127.26,0.000,5.365,83,5,1
idle-player,95.50,2,145.78,18.524,6.137,87,5,1
idle-player,96.00,2,145.43,18.226,6.897,87,5,1
idle-player,96.50,2,145.07,-0.655,6.869,87,5,1
idle-player,97.00,2,144.71,-0.655,6.842,87,5,1
idle-player,97.50,2,144.35,-0.655,6.718,87,5,1
idle-player,98.00,2,144.00,-0.655,6.595,87,5,1
idle-player,98.50,2,143.64,-0.655,6.567,87,5,1
idle-player,99.00,2,143.28,-0.655,6.540,87,5,1
idle-player,99.50,2,153.30,9.719,6.945,88,5,1
idle-player,100.00,2,168.09,44.874,8.815,92,5,2
idle-player,100.50,2,190.38,44.517,10.670,94,5,2
idle-player,101.00,2,212.68,44.707,12.532,97,5,2
idle-player,101.50,2,236.13,30.788,13.815,100,5,2
idle-player,102.00,2,262.88,50.320,15.912,103,5,2
idle-player,102.50,2,278.21,42.195,16.880,105,5,2
idle-player,103.00,2,296.75,22.897,15.974,108,5,2
idle-player,103.50,2,335.06,42.628,15.820,112,5,2
idle-player,104.00,2,349.61,52.979,17.435,113,5,2
idle-player,104.50,2,348.90,13.957,18.017,113,5,2
idle-player,105.00,2,341.28,15.785,18.674,115,6,2
idle-player,105.50,2,382.77,57.991,21.091,119,6,2
idle-player,106.00,2,422.04,73.197,24.140,123,6,2
idle-player,106.50,2,425.05,42.403,25.907,124,6,2
idle-player,107.00,2,430.50,8.578,26.265,125,6,2
idle-player,107.50,2,440.44,15.507,26.139,126,6,2
idle-player,108.00,2,439.73,9.341,25.769,126,6,2
idle-player,108.50,2,439.01,-1.311,25.741,126,6,2
idle-player,109.00,2,438.30,-1.311,25.714,126,6,2
idle-player,109.50,2,437.58,-1.311,25.687,126,6,2
idle-player,110.00,2,440.59,2.412,25.815,127,6,2
idle-player,110.50,2,439.87,2.412,25.942,127,6,2
idle-player,111.00,2,439.16,-1.311,25.915,127,6,2
idle-player,111.50,2,447.33,7.572,25.826,129,6,2
idle-player,112.00,2,461.70,22.660,24.900,132,6,2
idle-player,112.50,2,499.01,49.346,25.101,136,6,2
idle-player,113.00,2,520.78,59.201,25.705,139,6,2
idle-player,113.50,2,538.13,39.238,26.057,142,6,2
idle-player,114.00,2,564.25,39.623,25.612,145,6,2
idle-player,114.50,2,587.28,49.265,25.906,149,6,2
idle-player,115.00,2,608.58,44.447,26.804,151,6,2
idle-player,115.50,2,622.71,35.558,26.510,153,6,2
idle-player,116.00,2,640.50,32.040,25.637,157,6,2
idle-player,116.50,2,680.17,57.579,27.455,161,6,2
idle-player,117.00,2,702.75,62.371,29.396,165,6,2
idle-player,117.50,2,702.04,21.980,27.895,165,6,2
idle-player,118.00,2,743.69,41.059,26.556,170,6,2
idle-player,118.50,2,753.63,45.546,26.687,171,6,2
idle-player,119.00,2,763.29,19.716,27.151,172,6,2
idle-player,119.50,2,782.64,18.757,27.287,174,6,2
idle-player,120.00,2,781.93,18.757,27.679,174,6,2
idle-player,120.50,2,781.21,-1.311,27.679,174,6,2
idle-player,121.00,2,780.50,-1.311,27.679,174,6,2
idle-player,121.50,2,779.78,-1.311,27.679,174,6,2
idle-player,122.00,2,779.07,-1.311,27.524,174,6,2
idle-player,122.50,2,778.35,-1.311,27.369,174,6,2
idle-player,123.00,2,785.32,6.378,27.689,175,6,2
idle-player,123.50,2,787.07,8.836,27.742,176,6,2
idle-player,124.00,2,804.14,18.931,27.586,179,6,2
idle-player,124.50,2,812.86,23.448,26.507,181,6,2
idle-player,125.00,2,852.68,42.952,25.830,185,6,2
idle-player,125.50,2,876.64,63.904,26.858,187,6,2
idle-player,126.00,2,887.80,35.241,26.676,189,6,2
idle-player,126.50,2,910.18,33.655,26.025,192,6,2
idle-player,127.00,2,934.50,46.814,26.124,196,6,2
idle-player,127.50,2,949.85,29.890,25.888,198,6,2
idle-player,128.00,2,984.65,44.110,26.391,201,6,2
idle-player,128.50,2,1004.02,54.290,26.253,204,6,2
idle-player,129.00,2,1030.48,45.946,25.569,208,6,2
idle-player,129.50,2,1045.14,30.869,25.939,210,6,2
idle-player,130.00,2,276.06,45.702,26.133,214,6,2
idle-player,130.50,3,290.09,45.068,26.113,217,6,2
idle-player,131.00,3,289.38,13.433,25.851,217,6,2
idle-player,131.50,3,288.66,-1.311,25.015,217,6,2
idle-player,132.00,3,287.95,-1.311,24.179,217,6,2
idle-player,132.50,3,287.23,-1.311,24.179,217,6,2
idle-player,133.00,3,286.52,-1.311,24.179,217,6,2
idle-player,133.50,3,285.80,-1.311,24.179,217,6,2
idle-player,134.00,3,285.09,-1.311,24.179,217,6,2
idle-player,134.50,3,284.37,-1.311,24.179,217,6,2
idle-player,135.00,3,265.66,-1.311,23.858,217,6,3
idle-player,135.50,3,264.62,-1.636,23.422,217,6,3
idle-player,136.00,3,298.41,32.927,24.005,218,6,3
idle-player,136.50,3,357.58,93.132,26.909,221,6,3
idle-player,137.00,3,356.54,33.427,26.512,221,6,3
idle-player,137.50,3,431.51,74.103,26.937,225,6,3
idle-player,138.00,3,454.10,61.482,28.030,227,6,3
idle-player,138.50,3,491.67,60.341,29.142,230,6,3
idle-player,139.00,3,507.15,53.224,29.409,231,6,3
idle-player,139.50,3,563.22,71.725,31.152,234,6,3
idle-player,140.00,3,568.60,75.620,32.465,235,6,4
idle-player,140.50,3,585.40,15.935,30.867,237,6,4
idle-player,141.00,3,639.73,71.346,31.925,239,6,4
idle-player,141.50,3,644.84,35.719,32.128,240,6,4
idle-player,142.00,3,681.68,35.751,31.713,243,6,4
idle-player,142.50,3,709.33,64.706,32.531,244,6,4
idle-player,143.00,3,731.92,21.511,32.868,245,6,4
idle-player,143.50,3,786.03,76.911,36.127,248,6,4
idle-player,144.00,3,784.73,53.017,38.391,248,6,4
idle-player,144.50,3,783.43,-2.383,38.346,248,6,4
idle-player,145.00,3,712.13,-2.383,38.301,248,7,4
idle-player,145.50,3,733.71,20.500,39.210,249,7,4
idle-player,146.00,3,732.41,20.500,40.119,249,7,4
idle-player,146.50,3,731.11,-2.383,40.074,249,7,4
idle-player,147.00,3,729.81,-2.383,40.029,249,7,4
idle-player,147.50,3,747.21,16.318,40.778,250,7,4
idle-player,148.00,3,775.73,46.138,41.328,252,7,4
idle-player,148.50,3,789.24,42.245,39.208,253,7,4
idle-player,149.00,3,839.62,49.298,39.869,257,7,4
idle-player,149.50,3,838.32,49.298,38.836,257,7,4
idle-player,150.00,3,818.24,62.833,38.892,261,8,4
idle-player,150.50,3,816.94,57.916,38.791,261,8,4
idle-player,151.00,3,869.85,51.826,38.732,265,8,4
idle-player,151.50,3,868.55,51.826,37.903,265,8,4
idle-player,152.00,3,925.42,55.794,37.077,269,8,4
idle-player,152.50,3,962.85,90.557,40.186,271,8,4
idle-player,153.00,3,1001.27,76.064,40.383,273,8,4
idle-player,153.50,3,1040.67,53.936,41.142,275,8,4
idle-player,154.00,3,1070.18,69.132,42.533,277,8,4
idle-player,154.50,3,1115.46,75.006,42.962,280,8,4
idle-player,155.00,3,1032.73,60.757,44.597,281,9,4
idle-player,155.50,3,1059.30,25.494,42.455,283,9,4
idle-player,156.00,3,1058.00,25.494,41.308,283,9,4
idle-player,156.50,3,1069.93,10.841,41.859,284,9,4
idle-player,157.00,3,1068.63,10.841,42.410,284,9,4
idle-player,157.50,3,1067.33,-2.383,41.457,284,9,4
idle-player,158.00,3,1066.03,-2.383,40.503,284,9,4
idle-player,158.50,3,1085.15,18.045,41.355,285,9,4
idle-player,159.00,3,1083.85,18.045,42.206,285,9,4
idle-player,159.50,3,1114.28,29.347,42.749,286,9,4
idle-player,160.00,3,1014.98,29.347,42.049,286,10,4
idle-player,160.50,3,1075.36,59.293,42.759,290,10,4
idle-player,161.00,3,1074.06,59.293,43.176,290,10,4
idle-player,161.50,3,1086.92,11.780,41.612,291,10,4
idle-player,162.00,3,1153.21,79.362,42.301,294,10,4
idle-player,162.50,3,1172.73,86.020,43.472,296,10,4
idle-player,163.00,3,1201.41,48.418,43.330,298,10,4
idle-player,163.50,3,1228.49,55.983,43.503,300,10,4
idle-player,164.00,3,1258.55,49.275,43.232,304,10,4
idle-player,164.50,3,1276.50,45.764,41.365,305,10,4
idle-player,165.00,3,1276.23,87.898,41.858,308,11,4
idle-player,165.50,3,1281.48,48.054,41.613,309,11,4
idle-player,166.00,3,1337.88,61.873,41.311,312,11,4
idle-player,166.50,3,1359.38,78.116,41.441,313,11,4
idle-player,167.00,3,1400.19,62.523,41.514,316,11,4
idle-player,167.50,3,1398.89,28.394,41.635,316,11,4
idle-player,168.00,3,1439.60,39.627,42.224,318,11,4
idle-player,168.50,3,1438.30,17.527,42.502,318,11,4
idle-player,169.00,3,1437.00,-2.383,41.951,318,11,4
idle-player,169.50,3,1435.70,-2.383,41.951,318,11,4
idle-player,170.00,3,1322.40,-2.383,41.951,318,12,4
idle-player,170.50,3,1321.10,-2.383,41.100,318,12,4
idle-player,171.00,3,1319.80,-2.383,40.249,318,12,4
idle-player,171.50,3,1318.50,-2.383,38.927,318,12,4
idle-player,172.00,3,1331.69,12.107,38.209,319,12,4
idle-player,172.50,3,1364.55,31.771,37.062,321,12,4
idle-player,173.00,3,1431.14,88.937,38.297,325,12,4
idle-player,173.50,3,1444.38,80.054,41.142,326,12,4
idle-player,174.00,3,1460.20,29.281,39.055,327,12,4
idle-player,174.50,3,1508.15,46.865,37.424,331,12,4
idle-player,175.00,3,1425.08,63.091,38.035,332,13,4
idle-player,175.50,3,1471.30,61.361,38.259,335,13,4
idle-player,176.00,3,1488.95,64.093,38.876,337,13,4
idle-player,176.50,3,1528.18,57.099,39.349,339,13,4
idle-player,177.00,3,1526.88,38.141,37.276,339,13,4
idle-player,177.50,3,1525.58,-2.383,35.174,339,13,4
idle-player,178.00,3,1609.53,82.868,36.049,343,13,4
idle-player,178.50,3,1608.23,82.868,36.247,343,13,4
idle-player,179.00,3,1617.08,7.765,33.965,344,13,4
idle-player,179.50,3,1628.68,20.667,33.643,345,13,4
idle-player,180.00,3,1564.90,74.043,35.077,348,14,4
idle-player,180.50,3,1563.60,47.301,36.318,348,14,4
idle-player,181.00,3,1562.30,-2.383,36.318,348,14,4
idle-player,181.50,3,1561.00,-2.383,36.318,348,14,4
idle-player,182.00,3,1559.70,-2.383,36.318,348,14,4
idle-player,182.50,3,1558.40,-2.383,36.318,348,14,4
idle-player,183.00,3,1557.10,-2.383,36.318,348,14,4
idle-player,183.50,3,1592.05,33.859,37.828,350,14,4
idle-player,184.00,3,1634.06,77.167,40.539,352,14,4
idle-player,184.50,3,1676.91,85.080,42.760,355,14,4
idle-player,185.00,3,1555.46,47.618,41.038,356,15,4
idle-player,185.50,3,1601.42,50.723,39.816,359,15,4
idle-player,186.00,3,1646.64,91.398,42.405,362,15,4
idle-player,186.50,3,1663.32,62.117,43.040,363,15,4
idle-player,187.00,3,1713.07,66.648,43.188,366,15,4
idle-player,187.50,3,1719.38,56.280,42.977,367,15,4
idle-player,188.00,3,1758.04,45.188,42.189,370,15,4
idle-player,188.50,3,1803.58,52.303,41.989,373,15,4
idle-player,189.00,3,1829.33,71.502,43.379,375,15,4
idle-player,189.50,3,1864.80,42.000,45.228,378,15,4
idle-player,190.00,3,1821.99,48.881,43.812,379,16,4
idle-player,190.50,3,1886.15,63.071,42.987,382,16,4
idle-player,191.00,3,1917.82,96.041,46.665,383,16,4
idle-player,191.50,3,1939.94,21.044,46.681,384,16,4
idle-player,192.00,3,1938.64,21.044,44.473,384,16,4
idle-player,192.50,3,1937.34,-2.383,42.403,384,16,4
idle-player,193.00,3,1948.95,10.519,42.940,385,16,4
idle-player,193.50,3,1947.65,-2.383,42.940,385,16,4
idle-player,194.00,3,1946.35,-2.383,42.940,385,16,4
idle-player,194.50,3,1945.05,-2.383,42.940,385,16,4
idle-player,195.00,3,1831.78,8.649,43.400,386,17,4
idle-player,195.50,3,1830.48,8.649,42.350,386,17,4
idle-player,196.00,3,1897.10,65.538,41.865,390,17,4
idle-player,196.50,3,1915.28,85.016,41.862,391,17,4
idle-player,197.00,3,1943.31,46.425,41.813,393,17,4
idle-player,197.50,3,1981.36,66.301,42.462,396,17,4
idle-player,198.00,3,2028.42,76.271,41.831,399,17,4
idle-player,198.50,3,2038.70,57.554,41.641,400,17,4
idle-player,199.00,3,2063.44,35.235,40.332,402,17,4
idle-player,199.50,3,2090.96,43.378,39.795,405,17,4
idle-player,200.00,3,1980.08,56.860,40.281,406,18,4
idle-player,200.50,3,2039.66,88.921,41.807,410,18,4
idle-player,201.00,3,2051.50,71.639,41.813,411,18,4
idle-player,201.50,3,2078.46,39.014,41.688,413,18,4
idle-player,202.00,3,2089.23,37.939,41.232,414,18,4
idle-player,202.50,3,2122.67,44.432,40.456,416,18,4
idle-player,203.00,3,2165.62,52.656,38.648,418,18,4
idle-player,203.50,3,2178.38,55.918,40.101,419,18,4
idle-player,204.00,3,2259.11,79.653,42.543,423,18,4
idle-player,204.50,3,2257.81,79.653,45.961,423,18,4
idle-player,205.00,3,2195.30,20.409,46.373,424,19,4
idle-player,205.50,3,2194.00,-2.383,46.373,424,19,4
idle-player,206.00,3,2192.70,-2.383,46.373,424,19,4
idle-player,206.50,3,2191.40,-2.383,46.373,424,19,4
idle-player,207.00,3,2190.10,-2.383,45.914,424,19,4
idle-player,207.50,3,2209.70,18.507,46.324,425,19,4
idle-player,208.00,3,2228.69,38.805,45.211,426,19,4
idle-player,208.50,3,2285.82,76.339,44.849,430,19,4
idle-player,209.00,3,2330.29,88.911,46.619,432,19,4
idle-player,209.50,3,2358.18,72.583,46.881,434,19,4
idle-player,210.00,3,2245.02,54.943,45.992,436,20,4
idle-player,210.50,3,2276.76,52.945,45.800,438,20,4
idle-player,211.00,3,2325.51,80.707,47.695,441,20,4
idle-player,211.50,3,2365.13,52.383,48.070,444,20,4
idle-player,212.00,3,2387.26,61.971,48.283,445,20,4
idle-player,212.50,3,2396.55,31.637,45.896,446,20,4
idle-player,213.00,3,2406.15,19.106,43.707,447,20,4
idle-player,213.50,3,2440.18,43.841,43.909,450,20,4
idle-player,214.00,3,2493.82,81.581,45.727,453,20,4
idle-player,214.50,3,2492.52,52.556,46.066,453,20,4
idle-player,215.00,3,2441.01,59.410,46.347,457,21,4
idle-player,215.50,3,2448.77,27.502,45.163,458,21,4
idle-player,216.00,3,2472.26,31.472,43.155,459,21,4
idle-player,216.50,3,2470.96,22.413,40.770,459,21,4
idle-player,217.00,3,2469.66,-2.383,39.821,459,21,4
idle-player,217.50,3,2468.36,-2.383,39.821,459,21,4
idle-player,218.00,3,2467.06,-2.383,39.821,459,21,4
idle-player,218.50,3,2498.23,30.081,41.173,460,21,4
idle-player,219.00,3,2509.83,10.519,41.711,461,21,4
idle-player,219.50,3,2536.33,38.314,42.536,462,21,4
idle-player,220.00,3,2429.42,73.802,43.994,465,22,4
idle-player,220.50,3,2440.39,58.277,43.242,466,22,4
idle-player,221.00,3,2507.31,78.113,42.792,469,22,4
idle-player,221.50,3,2506.01,32.261,41.112,469,22,4
idle-player,222.00,3,2517.37,10.274,39.251,470,22,4
idle-player,222.50,3,2528.96,23.163,38.010,471,22,4
idle-player,223.00,3,2583.56,66.402,37.414,474,22,4
idle-player,223.50,3,2627.60,98.861,39.350,476,22,4
idle-player,224.00,3,2653.98,70.645,39.712,479,22,4
idle-player,224.50,3,2708.48,81.092,41.772,482,22,4
idle-player,225.00,3,2553.18,27.491,42.122,482,23,4
idle-player,225.50,3,2580.78,26.513,41.400,485,23,4
idle-player,226.00,3,2600.56,47.600,39.984,487,23,4
idle-player,226.50,3,2636.15,47.160,39.759,490,23,4
idle-player,227.00,3,2654.07,53.729,39.522,491,23,4
idle-player,227.50,3,2711.50,56.338,40.724,495,23,4
idle-player,228.00,3,2726.90,73.047,42.456,496,23,4
idle-player,228.50,3,2725.60,14.325,42.119,496,23,4
idle-player,229.00,3,2736.58,9.887,42.630,497,23,4
idle-player,229.50,3,2735.28,-2.383,42.630,497,23,4
idle-player,230.00,3,2548.98,-2.383,42.630,497,24,4
idle-player,230.50,3,2547.68,-2.383,41.278,497,24,4
idle-player,231.00,3,2546.38,-2.383,40.740,497,24,4
idle-player,231.50,3,2545.08,-2.383,39.044,497,24,4
idle-player,232.00,3,2576.21,30.049,37.221,499,24,4
idle-player,232.50,3,2621.56,76.701,37.989,502,24,4
idle-player,233.00,3,2620.26,44.268,36.579,502,24,4
idle-player,233.50,3,2655.05,33.707,36.639,505,24,4
idle-player,234.00,3,2705.49,85.452,39.771,508,24,4
idle-player,234.50,3,2713.16,58.330,41.237,509,24,4
idle-player,235.00,3,2564.83,44.556,40.326,512,25,4
idle-player,235.50,3,2570.66,42.713,37.987,513,25,4
idle-player,236.00,3,2622.53,50.787,37.160,517,25,4
idle-player,236.50,3,2663.27,82.792,37.230,519,25,4
idle-player,237.00,3,2688.30,65.989,38.834,522,25,4
idle-player,237.50,3,2706.86,43.807,39.555,523,25,4
idle-player,238.00,3,2773.33,85.246,41.124,526,25,4
idle-player,238.50,3,2836.23,104.081,43.495,529,25,4
idle-player,239.00,3,2858.62,85.510,44.820,531,25,4
idle-player,239.50,3,2901.26,65.252,45.191,533,25,4
idle-player,240.00,3,2768.86,95.448,46.124,536,26,4
idle-player,240.50,3,2775.22,44.425,47.378,537,26,4
idle-player,241.00,3,2773.92,5.284,47.187,537,26,4
idle-player,241.50,3,2772.62,-2.383,47.187,537,26,4
idle-player,242.00,3,2771.32,-2.383,47.187,537,26,4
idle-player,242.50,3,2783.39,10.985,47.744,538,26,4
idle-player,243.00,3,2782.09,10.985,48.301,538,26,4
idle-player,243.50,3,2821.27,38.091,49.987,540,26,4
idle-player,244.00,3,2867.27,85.397,52.293,542,26,4
