policy,minutes,stage,cash,net_income_per_min,sustained_income_per_min,customers_served,upgrades,employees
idle-player,49.00,1,122.18,0.000,4.384,46,5,0
idle-player,49.50,1,122.18,0.000,4.384,46,5,0
idle-player,50.00,1,122.18,0.000,4.384,46,5,0
idle-player,50.50,1,122.18,0.000,4.384,46,5,0
idle-player,51.00,1,122.18,0.000,4.384,46,5,0
idle-player,51.50,1,122.18,0.000,4.384,46,5,0
idle-player,52.00,1,122.18,0.000,4.384,46,5,0
idle-player,52.50,1,122.18,0.000,3.924,46,5,0
idle-player,53.00,1,122.18,0.000,2.866,46,5,0
idle-player,53.50,1,122.18,0.000,2.298,46,5,0
idle-player,54.00,1,122.18,0.000,2.298,46,5,0
idle-player,54.50,1,122.18,0.000,2.298,46,5,0
idle-player,55.00,1,122.18,0.000,2.298,46,5,0
idle-player,55.50,1,138.74,16.560,2.988,50,5,0
idle-player,56.00,1,146.19,24.006,3.988,52,5,0
idle-player,56.50,1,146.19,7.446,4.298,52,5,0
idle-player,57.00,1,146.19,0.000,4.298,52,5,0
idle-player,57.50,1,146.19,0.000,3.696,52,5,0
idle-player,58.00,1,146.19,0.000,2.598,52,5,0
idle-player,58.50,1,146.19,0.000,2.001,52,5,0
idle-player,59.00,1,146.19,0.000,2.001,52,5,0
idle-player,59.50,1,146.19,0.000,2.001,52,5,0
idle-player,60.00,1,146.19,0.000,2.001,52,5,0
idle-player,60.50,1,146.19,0.000,2.001,52,5,0
idle-player,61.00,1,146.19,0.000,2.001,52,5,0
idle-player,61.50,1,146.19,0.000,2.001,52,5,0
idle-player,62.00,1,146.19,0.000,2.001,52,5,0
idle-player,62.50,1,146.19,0.000,2.001,52,5,0
idle-player,63.00,1,146.19,0.000,2.001,52,5,0
idle-player,63.50,1,146.19,0.000,2.001,52,5,0
idle-player,64.00,1,146.19,0.000,2.001,52,5,0
idle-player,64.50,1,146.19,0.000,2.001,52,5,0
idle-player,65.00,1,146.19,0.000,2.001,52,5,0
idle-player,65.50,1,150.86,4.679,2.195,54,5,0
idle-player,66.00,1,153.32,7.137,2.493,55,5,0
idle-player,66.50,1,157.05,6.181,2.750,56,5,0
idle-player,67.00,1,157.05,0.000,2.750,56,5,0
idle-player,67.50,1,157.05,0.000,2.060,56,5,0
idle-player,68.00,1,157.05,0.000,1.060,56,5,0
idle-player,68.50,1,157.05,0.000,0.750,56,5,0
idle-player,69.00,1,157.05,0.000,0.750,56,5,0
idle-player,69.50,1,157.05,0.000,0.750,56,5,0
idle-player,70.00,1,157.05,0.000,0.750,56,5,0
idle-player,70.50,1,171.16,14.111,1.338,59,5,0
idle-player,71.00,1,179.80,22.751,2.286,62,5,0
idle-player,71.50,1,179.80,6.181,2.543,62,5,0
idle-player,72.00,1,179.80,0.000,2.543,62,5,0
idle-player,72.50,1,179.80,0.000,2.543,62,5,0
idle-player,73.00,1,179.80,0.000,2.543,62,5,0
idle-player,73.50,1,179.80,0.000,2.543,62,5,0
idle-player,74.00,1,179.80,0.000,2.543,62,5,0
idle-player,74.50,1,179.80,0.000,2.543,62,5,0
idle-player,75.00,1,179.80,0.000,2.543,62,5,0
idle-player,75.50,1,187.84,8.038,2.878,64,5,0
idle-player,76.00,1,194.02,14.219,3.471,66,5,0
idle-player,76.50,1,196.48,8.640,3.831,67,5,0
idle-player,77.00,1,196.48,0.000,3.831,67,5,0
idle-player,77.50,1,196.48,0.000,3.636,67,5,0
idle-player,78.00,1,196.48,0.000,3.338,67,5,0
idle-player,78.50,1,196.48,0.000,3.081,67,5,0
idle-player,79.00,1,196.48,0.000,3.081,67,5,0
idle-player,79.50,1,196.48,0.000,3.081,67,5,0
idle-player,80.00,1,196.48,0.000,3.081,67,5,0
idle-player,80.50,1,207.81,11.337,3.553,70,5,0
idle-player,81.00,1,213.52,17.048,4.264,71,5,0
idle-player,81.50,1,213.52,5.711,4.502,71,5,0
idle-player,82.00,1,213.52,0.000,4.502,71,5,0
idle-player,82.50,1,213.52,0.000,3.914,71,5,0
idle-player,83.00,1,213.52,0.000,2.966,71,5,0
idle-player,83.50,1,213.52,0.000,2.708,71,5,0
idle-player,84.00,1,213.52,0.000,2.708,71,5,0
idle-player,84.50,1,213.52,0.000,2.708,71,5,0
idle-player,85.00,1,213.52,0.000,2.708,71,5,0
idle-player,85.50,1,215.88,2.361,2.806,72,5,0
idle-player,86.00,1,215.88,2.361,2.905,72,5,0
idle-player,86.50,1,215.88,0.000,2.905,72,5,0
idle-player,87.00,1,215.88,0.000,2.905,72,5,0
idle-player,87.50,1,215.88,0.000,2.570,72,5,0
idle-player,88.00,1,215.88,0.000,1.977,72,5,0
idle-player,88.50,1,215.88,0.000,1.617,72,5,0
idle-player,89.00,1,215.88,0.000,1.617,72,5,0
idle-player,89.50,1,215.88,0.000,1.617,72,5,0
idle-player,90.00,1,215.88,0.000,1.617,72,5,0
idle-player,90.50,1,229.90,14.013,2.201,76,5,0
idle-player,91.00,1,241.32,25.435,3.261,78,5,0
idle-player,91.50,1,253.21,23.315,4.233,81,5,0
idle-player,92.00,1,253.21,3.723,4.388,81,5,0
idle-player,92.50,1,253.21,0.000,3.915,81,5,0
idle-player,93.00,1,253.21,0.000,3.205,81,5,0
idle-player,93.50,1,253.21,0.000,2.967,81,5,0
idle-player,94.00,1,253.21,0.000,2.967,81,5,0
idle-player,94.50,1,253.21,0.000,2.967,81,5,0
idle-player,95.00,1,113.21,0.000,2.967,81,5,0
idle-player,95.50,2,120.12,6.911,3.255,83,5,0
idle-player,96.00,2,120.12,6.911,3.543,83,5,0
idle-player,96.50,2,120.12,0.000,3.543,83,5,0
idle-player,97.00,2,120.12,0.000,3.543,83,5,0
idle-player,97.50,2,120.12,0.000,3.445,83,5,0
idle-player,98.00,2,120.12,0.000,3.346,83,5,0
idle-player,98.50,2,120.12,0.000,3.346,83,5,0
idle-player,99.00,2,120.12,0.000,3.346,83,5,0
idle-player,99.50,2,120.12,0.000,3.346,83,5,0
idle-player,100.00,2,100.12,0.000,3.346,83,5,1
idle-player,100.50,2,108.32,8.198,3.688,86,5,1
idle-player,101.00,2,125.57,25.504,4.750,90,5,1
idle-player,101.50,2,140.35,25.912,5.830,93,5,1
idle-player,102.00,2,159.59,30.358,7.095,97,5,1
idle-player,102.50,2,171.12,30.829,7.796,100,5,1
idle-player,103.00,2,185.91,26.382,7.835,103,5,1
idle-player,103.50,2,198.64,27.576,8.013,107,5,1
idle-player,104.00,2,205.73,19.877,8.686,109,5,1
idle-player,104.50,2,211.08,12.502,9.207,110,5,1
idle-player,105.00,2,196.44,10.767,9.655,111,5,2
idle-player,105.50,2,210.07,19.049,10.449,115,5,2
idle-player,106.00,2,219.26,20.486,11.303,118,5,2
idle-player,106.50,2,225.92,15.969,11.968,121,5,2
idle-player,107.00,2,227.67,8.523,12.323,122,5,2
idle-player,107.50,2,226.95,1.148,12.083,122,5,2
idle-player,108.00,2,226.24,-1.311,11.740,122,5,2
idle-player,108.50,2,225.52,-1.311,11.686,122,5,2
idle-player,109.00,2,224.81,-1.311,11.631,122,5,2
idle-player,109.50,2,224.09,-1.311,11.576,122,5,2
idle-player,110.00,2,223.38,-1.311,11.522,122,5,2
idle-player,110.50,2,222.66,-1.311,11.467,122,5,2
idle-player,111.00,2,221.95,-1.311,11.413,122,5,2
idle-player,111.50,2,223.69,1.148,11.460,123,5,2
idle-player,112.00,2,222.97,1.148,11.508,123,5,2
idle-player,112.50,2,244.31,20.739,12.031,128,5,2
idle-player,113.00,2,247.32,18.751,11.749,129,5,2
idle-player,113.50,2,269.19,25.003,11.712,134,5,2
idle-player,114.00,2,278.38,21.751,11.353,137,5,2
idle-player,114.50,2,288.30,15.499,10.714,140,5,2
idle-player,115.00,2,303.20,24.933,10.654,144,5,2
idle-player,115.50,2,304.94,13.040,10.048,145,5,2
idle-player,116.00,2,314.13,11.052,9.680,148,5,2
idle-player,116.50,2,319.12,14.305,9.756,149,5,2
idle-player,117.00,2,336.01,22.004,10.224,153,5,2
idle-player,117.50,2,341.48,22.474,10.366,155,5,2
idle-player,118.00,2,352.66,16.763,10.211,158,5,2
idle-player,118.50,2,368.28,18.751,10.327,162,5,2
idle-player,119.00,2,371.29,13.040,10.515,163,5,2
idle-player,119.50,2,373.03,4.871,10.671,164,5,2
idle-player,120.00,2,372.32,1.148,10.773,164,5,2
idle-player,120.50,2,371.60,-1.311,10.773,164,5,2
idle-player,121.00,2,370.89,-1.311,10.773,164,5,2
idle-player,121.50,2,370.17,-1.311,10.773,164,5,2
idle-player,122.00,2,369.46,-1.311,10.773,164,5,2
idle-player,122.50,2,374.45,4.400,11.011,165,5,2
idle-player,123.00,2,373.74,4.400,11.249,165,5,2
idle-player,123.50,2,375.48,1.148,11.249,166,5,2
idle-player,124.00,2,388.65,15.028,11.827,169,5,2
idle-player,124.50,2,400.30,22.474,11.900,173,5,2
idle-player,125.00,2,413.46,22.474,12.055,176,5,2
idle-player,125.50,2,422.18,22.004,11.930,178,5,2
idle-player,126.00,2,433.83,20.486,11.877,182,5,2
idle-player,126.50,2,442.55,20.486,12.085,184,5,2
idle-player,127.00,2,453.72,16.293,11.725,187,5,2
idle-player,127.50,2,468.15,25.727,12.253,190,5,2
idle-player,128.00,2,473.62,14.305,12.389,192,5,2
idle-player,128.50,2,479.09,11.052,12.253,194,5,2
idle-player,129.00,2,494.71,21.210,12.220,198,5,2
idle-player,129.50,2,507.08,28.115,12.455,202,5,2
idle-player,130.00,2,521.51,26.921,12.879,205,5,2
idle-player,130.50,2,535.15,28.185,13.272,209,5,2
idle-player,131.00,2,538.16,14.305,13.324,210,5,2
idle-player,131.50,2,541.17,6.135,13.377,211,5,2
idle-player,132.00,2,540.45,2.412,13.430,211,5,2
idle-player,132.50,2,539.74,-1.311,13.430,211,5,2
idle-player,133.00,2,539.02,-1.311,13.430,211,5,2
idle-player,133.50,2,538.31,-1.311,13.430,211,5,2
idle-player,134.00,2,537.59,-1.311,13.430,211,5,2
idle-player,134.50,2,536.88,-1.311,13.192,211,5,2
idle-player,135.00,2,536.16,-1.311,12.954,211,5,2
idle-player,135.50,2,541.63,4.871,13.109,213,5,2
idle-player,136.00,2,546.62,10.582,12.924,214,5,2
idle-player,136.50,2,564.78,23.268,12.957,218,5,2
idle-player,137.00,2,575.16,28.656,13.214,222,5,2
idle-player,137.50,2,582.61,17.957,13.046,224,5,2
idle-player,138.00,2,581.90,6.859,12.478,224,5,2
idle-player,138.50,2,592.28,9.788,12.032,228,5,2
idle-player,139.00,2,604.72,19.222,12.154,231,5,2
idle-player,139.50,2,617.17,19.292,11.886,234,5,2
idle-player,140.00,2,616.45,2.412,11.391,234,5,2
idle-player,140.50,2,633.34,16.293,11.609,238,5,2
idle-player,141.00,2,647.77,27.715,11.880,241,5,2
idle-player,141.50,2,662.67,23.739,11.698,245,5,2
idle-player,142.00,2,673.85,26.197,11.668,248,5,2
idle-player,142.50,2,683.76,15.499,11.139,251,5,2
idle-player,143.00,2,690.49,14.305,11.139,253,5,2
idle-player,143.50,2,695.49,8.123,11.222,254,5,2
idle-player,144.00,2,694.77,4.400,11.305,254,5,2
idle-player,144.50,2,694.06,-1.311,11.305,254,5,2
idle-player,145.00,2,693.34,-1.311,11.305,254,5,2
idle-player,145.50,2,692.63,-1.311,11.305,254,5,2
idle-player,146.00,2,691.91,-1.311,11.305,254,5,2
idle-player,146.50,2,691.20,-1.311,11.305,254,5,2
idle-player,147.00,2,690.48,-1.311,11.305,254,5,2
idle-player,147.50,2,695.95,4.871,11.305,256,5,2
idle-player,148.00,2,707.13,13.040,11.407,259,5,2
idle-player,148.50,2,708.87,13.040,10.981,260,5,2
idle-player,149.00,2,720.05,10.582,10.228,263,5,2
idle-player,149.50,2,733.68,19.222,10.280,267,5,2
idle-player,150.00,2,736.69,10.582,10.436,268,5,2
idle-player,150.50,2,751.59,18.028,10.779,272,5,2
idle-player,151.00,2,764.50,25.474,11.039,276,5,2
idle-player,151.50,2,775.68,20.486,11.089,279,5,2
idle-player,152.00,2,783.14,18.751,11.770,281,5,2
idle-player,152.50,2,800.02,18.751,11.872,285,5,2
idle-player,153.00,2,804.23,21.210,11.601,287,5,2
idle-player,153.50,2,819.85,19.945,11.443,291,5,2
idle-player,154.00,2,833.49,26.921,11.473,295,5,2
idle-player,154.50,2,844.66,24.933,11.867,298,5,2
idle-player,155.00,2,847.67,14.305,11.867,299,5,2
idle-player,155.50,2,846.96,2.412,11.629,299,5,2
idle-player,156.00,2,846.24,-1.311,11.391,299,5,2
idle-player,156.50,2,845.53,-1.311,11.391,299,5,2
idle-player,157.00,2,844.81,-1.311,11.391,299,5,2
idle-player,157.50,2,844.10,-1.311,11.391,299,5,2
idle-player,158.00,2,843.38,-1.311,11.391,299,5,2
idle-player,158.50,2,842.67,-1.311,11.391,299,5,2
idle-player,159.00,2,841.95,-1.311,11.391,299,5,2
idle-player,159.50,2,850.67,8.123,11.526,301,5,2
idle-player,160.00,2,853.68,11.846,11.476,302,5,2
idle-player,160.50,2,861.13,10.582,11.374,304,5,2
idle-player,161.00,2,874.05,20.486,11.787,308,5,2
idle-player,161.50,2,885.22,20.486,11.839,311,5,2
idle-player,162.00,2,890.22,16.293,12.077,312,5,2
idle-player,162.50,2,901.40,10.582,11.767,315,5,2
idle-player,163.00,2,916.30,26.197,11.797,319,5,2
idle-player,163.50,2,919.31,12.317,11.457,320,5,2
idle-player,164.00,2,934.93,18.751,11.457,324,5,2
idle-player,164.50,2,942.38,20.739,11.540,326,5,2
idle-player,165.00,2,149.04,14.234,11.249,329,5,2
idle-player,165.50,3,160.22,17.957,11.166,332,5,2
idle-player,166.00,3,159.51,4.871,10.247,332,5,2
idle-player,166.50,3,158.79,-1.311,9.154,332,5,2
idle-player,167.00,3,158.08,-1.311,8.503,332,5,2
idle-player,167.50,3,157.36,-1.311,8.348,332,5,2
idle-player,168.00,3,156.65,-1.311,8.348,332,5,2
idle-player,168.50,3,155.93,-1.311,8.348,332,5,2
idle-player,169.00,3,155.22,-1.311,8.348,332,5,2
idle-player,169.50,3,154.50,-1.311,8.348,332,5,2
idle-player,170.00,3,135.79,-1.311,8.348,332,5,3
idle-player,170.50,3,134.75,-1.636,8.335,332,5,3
idle-player,171.00,3,133.71,-1.907,8.310,332,5,3
idle-player,171.50,3,132.67,-1.907,7.892,332,5,3
idle-player,172.00,3,140.27,6.733,7.679,335,5,3
idle-player,172.50,3,147.40,14.903,7.859,337,5,3
idle-player,173.00,3,156.26,16.167,7.679,340,5,3
idle-player,173.50,3,163.86,16.638,7.519,343,5,3
idle-player,174.00,3,174.71,14.903,7.461,346,5,3
idle-player,174.50,3,176.13,12.444,7.538,347,5,3
idle-player,175.00,3,172.98,12.444,6.965,350,5,4
idle-player,175.50,3,186.83,21.148,7.333,353,5,4
idle-player,176.00,3,191.24,18.473,7.322,354,5,4
idle-player,176.50,3,203.10,16.485,7.144,357,5,4
idle-player,177.00,3,211.23,16.485,7.238,359,5,4
idle-player,177.50,3,222.29,13.703,7.061,363,5,4
idle-player,178.00,3,220.99,9.980,7.274,363,5,4
idle-player,178.50,3,230.79,8.715,7.691,367,5,4
idle-player,179.00,3,229.49,6.257,8.007,367,5,4
idle-player,179.50,3,230.65,0.075,8.065,368,5,4
idle-player,180.00,3,50.06,5.786,8.360,369,6,4
idle-player,180.50,3,48.76,3.328,8.553,369,6,4
idle-player,181.00,3,47.46,-2.383,8.509,369,6,4
idle-player,181.50,3,46.16,-2.383,8.464,369,6,4
idle-player,182.00,3,44.86,-2.383,8.419,369,6,4
idle-player,182.50,3,43.56,-2.383,8.388,369,6,4
idle-player,183.00,3,42.26,-2.383,8.368,369,6,4
idle-player,183.50,3,43.42,0.075,8.451,370,6,4
idle-player,184.00,3,55.75,13.703,8.741,374,6,4
idle-player,184.50,3,59.37,16.161,8.794,376,6,4
idle-player,185.00,3,66.23,10.703,8.566,378,6,4
idle-player,185.50,3,75.56,16.414,8.557,381,6,4
idle-player,186.00,3,82.43,16.414,8.620,383,6,4
idle-player,186.50,3,91.04,13.232,8.653,386,6,4
idle-player,187.00,3,100.36,18.149,8.890,389,6,4
idle-player,187.50,3,108.50,11.968,8.508,391,6,4
idle-player,188.00,3,119.09,15.220,8.372,394,6,4
idle-player,188.50,3,126.43,9.980,8.101,397,6,4
idle-player,189.00,3,133.30,14.426,8.015,399,6,4
idle-player,189.50,3,140.17,13.956,8.026,401,6,4
idle-player,190.00,3,153.22,11.968,8.109,405,6,4
idle-player,190.50,3,158.10,18.149,8.502,407,6,4
idle-player,191.00,3,162.51,9.509,8.637,408,6,4
idle-player,191.50,3,176.36,18.473,9.404,411,6,4
idle-player,192.00,3,175.06,12.762,9.695,411,6,4
idle-player,192.50,3,179.47,3.328,9.695,412,6,4
idle-player,193.00,3,178.17,-2.383,9.695,412,6,4
idle-player,193.50,3,176.87,-2.383,9.695,412,6,4
idle-player,194.00,3,175.57,-2.383,9.695,412,6,4
idle-player,194.50,3,174.27,-2.383,9.695,412,6,4
idle-player,195.00,3,172.97,-2.383,9.695,412,6,4
idle-player,195.50,3,175.39,1.340,9.747,413,6,4
idle-player,196.00,3,188.44,11.968,9.675,417,6,4
idle-player,196.50,3,192.85,17.679,9.738,418,6,4
idle-player,197.00,3,203.45,15.220,9.927,421,6,4
idle-player,197.50,3,216.03,23.390,10.217,424,6,4
idle-player,198.00,3,222.90,19.667,10.353,426,6,4
idle-player,198.50,3,237.21,15.691,10.455,430,6,4
idle-player,199.00,3,251.06,24.654,10.726,433,6,4
idle-player,199.50,3,253.48,16.485,10.914,434,6,4
idle-player,200.00,3,265.27,10.703,10.726,438,6,4
idle-player,200.50,3,270.15,11.968,10.809,440,6,4
idle-player,201.00,3,274.56,9.509,10.604,441,6,4
idle-player,201.50,3,286.42,16.485,10.710,444,6,4
idle-player,202.00,3,302.00,21.943,11.125,448,6,4
idle-player,202.50,3,306.41,14.497,10.973,449,6,4
idle-player,203.00,3,308.83,1.340,10.633,450,6,4
idle-player,203.50,3,309.99,3.798,10.021,451,6,4
idle-player,204.00,3,325.82,17.208,10.206,454,6,4
idle-player,204.50,3,330.23,14.750,10.682,455,6,4
idle-player,205.00,3,82.93,3.328,10.920,455,7,4
idle-player,205.50,3,81.63,-2.383,10.920,455,7,4
idle-player,206.00,3,80.33,-2.383,10.920,455,7,4
idle-player,206.50,3,79.03,-2.383,10.920,455,7,4
idle-player,207.00,3,80.19,0.075,11.023,456,7,4
idle-player,207.50,3,84.60,5.786,11.208,457,7,4
idle-player,208.00,3,91.47,11.497,11.188,459,7,4
idle-player,208.50,3,103.26,13.162,11.000,463,7,4
idle-player,209.00,3,110.60,11.174,10.832,466,7,4
idle-player,209.50,3,113.02,9.980,10.273,467,7,4
idle-player,210.00,3,122.35,11.968,9.952,470,7,4
idle-player,210.50,3,129.69,14.426,9.899,473,7,4
idle-player,211.00,3,134.57,9.980,9.288,475,7,4
idle-player,211.50,3,133.27,3.798,8.759,475,7,4
idle-player,212.00,3,146.32,11.968,8.812,479,7,4
idle-player,212.50,3,148.75,15.691,8.967,480,7,4
idle-player,213.00,3,164.33,18.220,9.330,484,7,4
idle-player,213.50,3,177.38,21.402,9.535,488,7,4
idle-player,214.00,3,176.08,11.968,9.119,488,7,4
idle-player,214.50,3,192.38,15.220,9.149,492,7,4
idle-player,215.00,3,194.80,18.943,9.883,493,7,4
idle-player,215.50,3,197.23,5.063,9.936,494,7,4
idle-player,216.00,3,199.65,1.340,9.274,495,7,4
idle-player,216.50,3,202.07,5.063,8.871,496,7,4
idle-player,217.00,3,200.77,-2.383,8.633,496,7,4
idle-player,217.50,3,199.47,-2.383,8.633,496,7,4
idle-player,218.00,3,198.17,-2.383,8.633,496,7,4
idle-player,218.50,3,196.87,-2.383,8.633,496,7,4
idle-player,219.00,3,195.57,-2.383,8.530,496,7,4
idle-player,219.50,3,200.45,3.798,8.448,498,7,4
idle-player,220.00,3,211.05,11.968,8.467,501,7,4
idle-player,220.50,3,215.46,15.220,8.553,502,7,4
idle-player,221.00,3,233.75,22.919,9.042,506,7,4
idle-player,221.50,3,240.62,25.378,9.684,508,7,4
idle-player,222.00,3,250.74,17.208,9.902,510,7,4
idle-player,222.50,3,261.33,20.931,10.173,513,7,4
idle-player,223.00,3,268.20,17.679,10.494,515,7,4
idle-player,223.50,3,274.28,7.451,10.646,518,7,4
idle-player,224.00,3,281.62,13.632,10.716,521,7,4
idle-player,224.50,3,292.21,18.149,10.818,524,7,4
idle-player,225.00,3,298.36,11.244,10.527,526,7,4
idle-player,225.50,3,308.22,16.232,10.312,529,7,4
idle-player,226.00,3,312.64,14.497,10.417,530,7,4
idle-player,226.50,3,324.42,10.703,10.229,534,7,4
idle-player,227.00,3,323.12,8.245,9.783,534,7,4
idle-player,227.50,3,331.26,7.051,9.866,536,7,4
idle-player,228.00,3,339.39,10.774,10.259,538,7,4
idle-player,228.50,3,343.80,12.762,10.580,539,7,4
idle-player,229.00,3,342.50,3.328,10.818,539,7,4
idle-player,229.50,3,341.20,-2.383,10.818,539,7,4
idle-player,230.00,3,339.90,-2.383,10.818,539,7,4
idle-player,230.50,3,338.60,-2.383,10.818,539,7,4
idle-player,231.00,3,337.30,-2.383,10.818,539,7,4
idle-player,231.50,3,336.00,-2.383,10.561,539,7,4
idle-player,232.00,3,344.14,7.051,10.356,541,7,4
idle-player,232.50,3,359.17,17.679,10.458,545,7,4
idle-player,233.00,3,357.87,13.956,10.085,545,7,4
idle-player,233.50,3,372.19,13.232,9.579,549,7,4
idle-player,234.00,3,379.53,15.691,9.515,552,7,4
idle-player,234.50,3,388.13,13.703,9.214,555,7,4
idle-player,235.00,3,92.71,21.402,9.369,558,8,4
idle-player,235.50,3,99.58,19.667,9.878,560,8,4
idle-player,236.00,3,113.43,20.931,10.182,563,8,4
idle-player,236.50,3,124.02,15.220,10.060,566,8,4
idle-player,237.00,3,131.36,14.426,10.193,569,8,4
idle-player,237.50,3,136.24,9.980,9.932,571,8,4
idle-player,238.00,3,149.29,18.149,10.085,575,8,4
idle-player,238.50,3,156.16,20.137,10.478,577,8,4
idle-player,239.00,3,164.30,15.220,10.768,579,8,4
idle-player,239.50,3,168.71,12.762,11.006,580,8,4
idle-player,240.00,3,169.87,5.786,10.798,581,8,4
idle-player,240.50,3,168.57,-2.383,10.167,581,8,4
idle-player,241.00,3,167.27,-2.383,9.929,581,8,4
idle-player,241.50,3,165.97,-2.383,9.929,581,8,4
idle-player,242.00,3,167.13,0.075,10.032,582,8,4
idle-player,242.50,3,165.83,0.075,10.134,582,8,4
idle-player,243.00,3,164.53,-2.383,10.134,582,8,4
idle-player,243.50,3,168.94,3.328,10.372,583,8,4
idle-player,244.00,3,183.25,13.232,10.630,587,8,4
idle-player,244.50,3,188.13,19.414,10.702,589,8,4
idle-player,245.00,3,195.00,11.968,10.619,591,8,4
idle-player,245.50,3,208.85,18.473,10.838,594,8,4
idle-player,246.00,3,225.15,26.642,11.294,598,8,4
idle-player,246.50,3,226.31,17.679,11.460,599,8,4
idle-player,247.00,3,240.16,15.220,11.202,602,8,4
idle-player,247.50,3,251.94,16.414,11.067,606,8,4
idle-player,248.00,3,256.35,16.414,10.878,607,8,4
idle-player,248.50,3,266.22,14.497,10.848,610,8,4
idle-player,249.00,3,282.53,22.666,11.192,614,8,4
idle-player,249.50,3,296.37,30.365,12.041,617,8,4
idle-player,250.00,3,298.79,16.485,11.972,618,8,4
idle-player,250.50,3,313.83,17.679,11.869,622,8,4
idle-player,251.00,3,317.45,16.414,11.919,624,8,4
idle-player,251.50,3,326.78,13.162,11.936,627,8,4
idle-player,252.00,3,331.19,13.956,12.276,628,8,4
idle-player,252.50,3,329.89,-2.383,12.276,628,8,4
idle-player,253.00,3,328.59,-2.383,12.276,628,8,4
idle-player,253.50,3,327.29,-2.383,12.276,628,8,4
idle-player,254.00,3,329.71,1.340,12.329,629,8,4
idle-player,254.50,3,330.87,3.798,12.484,630,8,4
idle-player,255.00,3,332.03,2.534,12.689,631,8,4
idle-player,255.50,3,340.16,9.509,12.946,633,8,4
idle-player,256.00,3,352.49,20.678,13.256,637,8,4
idle-player,256.50,3,351.19,11.244,12.916,637,8,4
idle-player,257.00,3,367.49,15.220,13.052,641,8,4
idle-player,257.50,3,371.90,14.750,12.896,642,8,4
idle-player,258.00,3,378.05,10.774,12.235,644,8,4
idle-player,258.50,3,391.10,15.691,12.152,648,8,4
idle-player,259.00,3,401.69,23.860,12.512,651,8,4
idle-player,259.50,3,402.85,11.968,12.327,652,8,4
idle-player,260.00,3,42.18,10.703,12.089,655,9,4
idle-player,260.50,3,46.59,13.956,12.067,656,9,4
idle-player,261.00,3,57.65,9.980,11.538,660,9,4
idle-player,261.50,3,69.44,20.608,11.131,664,9,4
idle-player,262.00,3,68.14,10.703,10.891,664,9,4
idle-player,262.50,3,79.20,9.980,10.570,668,9,4
idle-player,263.00,3,85.28,13.632,10.454,671,9,4
idle-player,263.50,3,87.70,8.715,10.269,672,9,4
idle-player,264.00,3,86.40,1.340,9.743,672,9,4
idle-player,264.50,3,85.10,-2.383,9.743,672,9,4
idle-player,265.00,3,83.80,-2.383,9.743,672,9,4
idle-player,265.50,3,82.50,-2.383,9.743,672,9,4
idle-player,266.00,3,81.20,-2.383,9.588,672,9,4
idle-player,266.50,3,79.90,-2.383,9.330,672,9,4
idle-player,267.00,3,78.60,-2.383,9.125,672,9,4
idle-player,267.50,3,77.30,-2.383,8.630,672,9,4
idle-player,268.00,3,87.10,8.715,8.131,676,9,4
idle-player,268.50,3,96.97,19.884,8.491,679,9,4
idle-player,269.00,3,101.38,14.497,8.461,680,9,4
idle-player,269.50,3,117.68,15.220,8.481,684,9,4
idle-player,270.00,3,123.76,14.426,8.633,687,9,4
idle-player,270.50,3,126.18,8.715,8.342,688,9,4
idle-player,271.00,3,146.21,18.943,8.138,693,9,4
idle-player,271.50,3,152.35,22.666,8.583,695,9,4
idle-player,272.00,3,159.69,13.703,8.708,698,9,4
idle-player,272.50,3,162.12,3.798,8.285,699,9,4
idle-player,273.00,3,175.17,15.691,8.523,703,9,4
idle-player,273.50,3,182.04,20.137,8.503,705,9,4
idle-player,274.00,3,195.88,20.931,8.930,708,9,4
idle-player,274.50,3,203.22,21.402,9.405,711,9,4
idle-player,275.00,3,201.92,6.257,9.098,711,9,4
idle-player,275.50,3,205.54,2.534,8.841,713,9,4
idle-player,276.00,3,207.96,6.257,9.045,714,9,4
idle-player,276.50,3,206.66,1.340,9.201,714,9,4
idle-player,277.00,3,205.36,-2.383,9.201,714,9,4
idle-player,277.50,3,204.06,-2.383,9.201,714,9,4
idle-player,278.00,3,202.76,-2.383,9.201,714,9,4
idle-player,278.50,3,201.46,-2.383,9.201,714,9,4
idle-player,279.00,3,205.87,3.328,9.439,715,9,4
idle-player,279.50,3,208.30,7.051,9.832,716,9,4
idle-player,280.00,3,209.46,3.798,9.627,717,9,4
idle-player,280.50,3,231.47,20.931,9.670,722,9,4
idle-player,281.00,3,238.34,25.378,10.124,724,9,4
idle-player,281.50,3,243.22,11.968,9.988,726,9,4
idle-player,282.00,3,255.55,17.426,10.113,730,9,4
idle-player,282.50,3,257.97,12.509,10.271,731,9,4
idle-player,283.00,3,268.56,13.232,10.033,734,9,4
idle-player,283.50,3,282.88,22.666,10.033,738,9,4
idle-player,284.00,3,287.76,19.414,10.271,740,9,4
idle-player,284.50,3,300.09,17.426,10.839,744,9,4
idle-player,285.00,3,298.79,11.244,10.654,744,9,4
idle-player,285.50,3,301.21,1.340,9.871,745,9,4
idle-player,286.00,3,317.51,15.220,9.633,749,9,4
idle-player,286.50,3,331.83,21.402,9.633,753,9,4
idle-player,287.00,3,330.53,13.232,9.923,753,9,4
idle-player,287.50,3,337.40,5.786,10.059,755,9,4
